country,name, geonameid, subcountry
Morocco,Kenitra,2544571,Gharb-Chrarda-Beni Hssen
Morocco,Kasba Tadla,2544720,Tadla-Azilal
Morocco,Jerada,2545017,Oriental
Morocco,ImzoÃ»rene,2545985,Taza-Al Hoceima-Taounate
Morocco,Guercif,2548489,Taza-Al Hoceima-Taounate
Morocco,Guelmim,2548526,Guelmim-Es Smara
Morocco,Fkih Ben Salah,2548830,Tadla-Azilal
Morocco,FÃ¨s al Bali,2548880,FÃ¨s-Boulemane
Morocco,Fes,2548885,FÃ¨s-Boulemane
Morocco,Essaouira,2549263,Marrakech-Tensift-Al Haouz
Morocco,El Jadida,2550078,Doukkala-Abda
Morocco,El Hajeb,2550252,MeknÃ¨s-Tafilalet
Morocco,El AÃ¯oun,2550806,Oriental
Morocco,Chefchaouene,2553455,Tanger-TÃ©touan
Morocco,Casablanca,2553604,Grand Casablanca
Morocco,Bouznika,2553751,Chaouia-Ouardigha
Morocco,Berkane,2555467,Oriental
Morocco,Beni Mellal,2555745,Tadla-Azilal
Morocco,Berrechid,2556272,Chaouia-Ouardigha
Morocco,Azrou,2556464,MeknÃ¨s-Tafilalet
Morocco,Azemmour,2556657,Doukkala-Abda
Morocco,Asilah,2557055,Tanger-TÃ©touan
Morocco,Khemisset,2558470,Rabat-SalÃ©-Zemmour-ZaÃ«r
Morocco,Al HoceÃ¯ma,2558545,Taza-Al Hoceima-Taounate
Morocco,Ahfir,2561124,Oriental
Morocco,Agadir,2561668,Souss-Massa-DrÃ¢a
Morocco,Skhirate,2562055,Rabat-SalÃ©-Zemmour-ZaÃ«r
Morocco,Boujniba,6546693,Chaouia-Ouardigha
Morocco,Dakhla,8542188,Oued ed Dahab-Lagouira
Monaco,Monte-Carlo,2992741,
Monaco,Monaco,2993458,
Moldova,EdineÅ£,617076,Raionul EdineÅ£
Moldova,Ungheni,617180,Ungheni
Moldova,Tiraspolul,617239,StÃ®nga Nistrului
Moldova,StraÅŸeni,617302,StrÄƒÈ™eni
Moldova,Bilicenii Vechi,617345,SÃ®ngerei
Moldova,Soroca,617367,Raionul Soroca
Moldova,Slobozia,617381,StÃ®nga Nistrului
Moldova,RÃ®bniÅ£a,617486,StÃ®nga Nistrului
Moldova,Orhei,617638,Orhei
Moldova,HÃ®nceÅŸti,617993,HÃ®nceÅŸti
Moldova,CÄƒuÅŸeni,618120,CÄƒuÅŸeni
Moldova,FloreÅŸti,618329,FloreÅŸti
Moldova,DubÄƒsari,618365,TeleneÅŸti
Moldova,Drochia,618370,Drochia
Moldova,Comrat,618405,GÄƒgÄƒuzia
Moldova,ChiÅŸinÄƒu,618426,ChiÅŸinÄƒu
Moldova,CeadÃ®r-Lunga,618450,GÄƒgÄƒuzia
Moldova,Cahul,618456,Cahul
Moldova,Bender,618577,Bender
Moldova,BÄƒlÅ£i,618605,BÄƒlÅ£i
Montenegro,Podgorica,3193044,Podgorica
Montenegro,Pljevlja,3193161,Pljevlja
Montenegro,NikÅ¡iÄ‡,3194494,OpÅ¡tina NikÅ¡iÄ‡
Montenegro,Herceg-Novi,3199394,Herceg Novi
Montenegro,Cetinje,3202641,Cetinje
Montenegro,Budva,3203106,Budva
Montenegro,Bijelo Polje,3204176,Bijelo Polje
Montenegro,Bar,3204509,Bar
Saint Martin,Marigot,3578851,N/A
Madagascar,Toamasina,1053384,Atsinanana
Madagascar,Vondrozo,1053507,Atsimo-Atsinanana
Madagascar,Vohipaho,1053778,Atsimo-Atsinanana
Madagascar,Vohibinany,1054035,Atsinanana
Madagascar,Vavatenina,1054192,Analanjirofo
Madagascar,Vangaindrano,1054329,Atsimo-Atsinanana
Madagascar,Tsiroanomandidy,1054463,Bongolava
Madagascar,Tsiombe,1054500,Androy
Madagascar,Tsaratanana,1055059,Betsiboka
Madagascar,Toliara,1055429,Atsimo-Andrefana
Madagascar,Fort Dauphin,1055433,Anosy
Madagascar,Soavinandriana,1056151,Itasy
Madagascar,Soanindrariny,1056381,Vakinankaratra
Madagascar,Soanierana Ivongo,1056386,Analanjirofo
Madagascar,Sitampiky,1056531,Boeny
Madagascar,Sambava,1056899,Sava
Madagascar,Sakaraha,1057095,Atsimo-Andrefana
Madagascar,Sahavato,1057277,Vatovavy Fitovinany
Madagascar,Sadabe,1057688,Analamanga
Madagascar,Nosy Varika,1058080,Vatovavy Fitovinany
Madagascar,Morondava,1058381,Menabe
Madagascar,Moramanga,1058532,Alaotra Mangoro
Madagascar,Miandrivazo,1059051,Menabe
Madagascar,Miandrarivo,1059059,Vakinankaratra
Madagascar,Marovoay,1059507,Boeny
Madagascar,Marolambo,1060007,Atsinanana
Madagascar,Maroantsetra,1060283,Analanjirofo
Madagascar,Manjakandriana,1060673,Analamanga
Madagascar,Mananjary,1061335,Vatovavy Fitovinany
Madagascar,Mananara,1061412,Analanjirofo
Madagascar,Manakara,1061605,Vatovavy Fitovinany
Madagascar,Maintirano,1061912,Melaky
Madagascar,Mahanoro,1062553,Atsinanana
Madagascar,Mahajanga,1062663,Boeny
Madagascar,Maevatanana,1062842,Betsiboka
Madagascar,Ikongo,1064234,Vatovavy Fitovinany
Madagascar,Ikalamavony,1064258,Upper Matsiatra
Madagascar,Ihosy,1064275,Ihorombe
Madagascar,Ifanadiana,1064366,Vatovavy Fitovinany
Madagascar,Fianarantsoa,1064890,Upper Matsiatra
Madagascar,Fenoarivo Be,1064978,Bongolava
Madagascar,Fenoarivo Atsinanana,1064980,Analanjirofo
Madagascar,Faratsiho,1065140,Vakinankaratra
Madagascar,Farafangana,1065158,Atsimo-Atsinanana
Madagascar,Fandriana,1065222,Amoron'i Mania
Madagascar,Betioky,1066310,Atsimo-Andrefana
Madagascar,Betafo,1066514,Vakinankaratra
Madagascar,Beroroha,1066831,Atsimo-Andrefana
Madagascar,Belo sur Tsiribihina,1067531,Menabe
Madagascar,Beloha,1067565,Androy
Madagascar,Bealanana,1068670,Sofia
Madagascar,Arivonimamo,1068865,Itasy
Madagascar,Antsohimbondrona,1068955,Diana
Madagascar,Antsohihy,1068971,Sofia
Madagascar,Antsiranana,1069129,Diana
Madagascar,Antsirabe,1069166,Vakinankaratra
Madagascar,Antanifotsy,1070661,Vakinankaratra
Madagascar,Antananarivo,1070940,Analamanga
Madagascar,Antalaha,1071296,Sava
Madagascar,Ankazondandy,1072711,Analamanga
Madagascar,Ankazobe,1072849,Analamanga
Madagascar,Ankazoabo,1072879,Atsimo-Andrefana
Madagascar,Anjozorobe,1073482,Analamanga
Madagascar,Hell-Ville,1076105,Diana
Madagascar,Andilamena,1076194,Alaotra Mangoro
Madagascar,Andapa,1076454,Sava
Madagascar,Ampasimanolotra,1078171,Atsinanana
Madagascar,Amparafaravola,1078446,Alaotra Mangoro
Madagascar,Ampanihy,1078553,Atsimo-Andrefana
Madagascar,Ampahana,1078966,Sava
Madagascar,Ambovombe,1079048,Androy
Madagascar,Ambositra,1079088,Amoron'i Mania
Madagascar,Ambohitrolomahitsy,1079777,Analamanga
Madagascar,Amboasary,1081790,Anosy
Madagascar,Amboanjo,1081863,Vatovavy Fitovinany
Madagascar,Ambilobe,1082243,Diana
Madagascar,Ambatondrazaka,1082639,Alaotra Mangoro
Madagascar,Ambatolampy,1082992,Vakinankaratra
Madagascar,Ambatofinandrahana,1083239,Amoron'i Mania
Madagascar,Ambato Boeny,1083257,Boeny
Madagascar,Ambarakaraka,1083676,Diana
Madagascar,Ambanja,1083724,Diana
Madagascar,Ambalavao,1083968,Upper Matsiatra
Madagascar,Alarobia,1084740,Analamanga
Marshall Islands,Majuro,2113779,Majuro Atoll
Marshall Islands,RMI Capitol,7874852,Majuro Atoll
Macedonia,Ð–ÐµÐ»Ð¸Ð½Ð¾,783926,Å½elino
Macedonia,Vinica,784424,Vinica
Macedonia,Veles,785058,Veles
Macedonia,Tetovo,785082,Tetovo
Macedonia,Ð¢ÐµÐ°Ñ€Ñ†Ðµ,785113,Tearce
Macedonia,Ð¡Ñ‚ÑƒÐ´ÐµÐ½Ð¸Ñ‡Ð°Ð½Ð¸,785345,StudeniÄani
Macedonia,Strumica,785380,Strumica
Macedonia,Struga,785387,Struga
Macedonia,Shtip,785482,Å tip
Macedonia,Skopje,785842,KarpoÅ¡
Macedonia,Ð¡Ð°Ñ€Ð°Ñ˜,786093,Saraj
Macedonia,Ð ÐµÑÐµÐ½,786341,Resen
Macedonia,Ð Ð°Ð´Ð¾Ð²Ð¸Ñˆ,786565,RadoviÅ¡
Macedonia,Prilep,786735,Prilep
Macedonia,Ohrid,787487,Ohrid
Macedonia,ÐÐµÐ³Ð¾Ñ‚Ð¸Ð½Ð¾,787715,VrapÄiÅ¡te
Macedonia,Negotino,787716,Negotino
Macedonia,Ð›Ð¸Ð¿ÐºÐ¾Ð²Ð¾,788654,Opstina Lipkovo
Macedonia,Kumanovo,788886,Kumanovo
Macedonia,ÐšÑ€Ð¸Ð²Ð° ÐŸÐ°Ð»Ð°Ð½ÐºÐ°,789045,Kriva Palanka
Macedonia,Kochani,789403,KoÄani
Macedonia,KiÄevo,789527,KiÄevo
Macedonia,Kavadarci,789541,Kavadarci
Macedonia,Kamenjane,789611,Bogovinje
Macedonia,Gostivar,790295,Gostivar
Macedonia,Gevgelija,790744,Gevgelija
Macedonia,Delcevo,791559,DelÄevo
Macedonia,Debar,791606,Debar
Macedonia,Brvenica,792227,Brvenica
Macedonia,Bogovinje,792501,Bogovinje
Macedonia,Bitola,792578,Bitola
Macedonia,Å uto Orizare,833258,Å uto Orizari
Macedonia,Butel,833260,Butel
Macedonia,ÄŒair,833262,ÄŒair
Macedonia,Ilinden,833357,Ilinden
Macedonia,Kisela Voda,863675,Kisela Voda
Macedonia,Centar Å½upa,7886881,Centar Å½upa
Mali,Yorosso,2448442,Sikasso
Mali,Timbuktu,2449067,Tombouctou
Mali,Sikasso,2451185,Sikasso
Mali,SÃ©gou,2451478,SÃ©gou
Mali,San,2451778,SÃ©gou
Mali,Sagalo,2451935,Kayes
Mali,Mopti,2453348,Mopti
Mali,Markala,2453662,SÃ©gou
Mali,Koutiala,2454268,Sikasso
Mali,Koulikoro,2454530,Koulikoro
Mali,Kolokani,2454955,Koulikoro
Mali,Kayes,2455518,Kayes
Mali,Kati,2455558,Koulikoro
Mali,Kangaba,2455735,Koulikoro
Mali,Gao,2457163,Gao
Mali,DjÃ©nnÃ©,2458589,Mopti
Mali,Bougouni,2459775,Sikasso
Mali,Banamba,2460546,Koulikoro
Mali,Bamako,2460596,Bamako
Mali,BafoulabÃ©,2460755,Kayes
Myanmar,Yenangyaung,1285173,Magway
Myanmar,Nyaungdon,1285871,Ayeyarwady
Myanmar,Yamethin,1285899,Mandalay
Myanmar,Wakema,1289828,Ayeyarwady
Myanmar,Twante,1290374,Yangon
Myanmar,Taungoo,1290596,Bago
Myanmar,Thongwa,1291193,Yangon
Myanmar,Thayetmyo,1292037,Magway
Myanmar,Thaton,1292288,Mon
Myanmar,Tharyarwady,1292313,Bago
Myanmar,Thanatpin,1292579,Bago
Myanmar,Thanatpin,1292580,Bago
Myanmar,Dawei,1293625,Tanintharyi
Myanmar,Taunggyi,1293960,Shan
Myanmar,Taungdwingyi,1294041,Magway
Myanmar,Syriam,1295395,Yangon
Myanmar,Sittwe,1295765,Rakhine
Myanmar,Shwebo,1296736,Sagain
Myanmar,Sagaing,1298482,Sagain
Myanmar,Yangon,1298824,Yangon
Myanmar,Pyu,1298911,Bago
Myanmar,Pyinmana,1298987,Mandalay
Myanmar,Pyay,1299154,Bago
Myanmar,Pyapon,1299237,Ayeyarwady
Myanmar,Bago,1300466,Bago
Myanmar,Paungde,1300969,Bago
Myanmar,Pakokku,1302439,Magway
Myanmar,Hpa-an,1302849,Kayin
Myanmar,Nyaunglebin,1303406,Bago
Myanmar,Myitkyina,1307741,Kachin
Myanmar,Myingyan,1307835,Mandalay
Myanmar,Myawadi,1308052,Kayin
Myanmar,Myanaung,1308204,Ayeyarwady
Myanmar,Mudon,1308415,Mon
Myanmar,Mawlamyinegyunn,1308464,Ayeyarwady
Myanmar,Mawlamyine,1308465,Mon
Myanmar,Monywa,1308522,Sagain
Myanmar,Mogok,1308937,Mandalay
Myanmar,Minbu,1309289,Magway
Myanmar,Myeik,1309611,Tanintharyi
Myanmar,Meiktila,1309793,Mandalay
Myanmar,Pyin Oo Lwin,1309937,Mandalay
Myanmar,Mawlaik,1310120,Sagain
Myanmar,Maubin,1310362,Ayeyarwady
Myanmar,Martaban,1310460,Mon
Myanmar,Mandalay,1311874,Mandalay
Myanmar,Magway,1312609,Magway
Myanmar,Loikaw,1313479,Kayah
Myanmar,Letpandan,1314042,Bago
Myanmar,Lashio,1314759,Shan
Myanmar,Kyaukse,1316703,Mandalay
Myanmar,Kyaikto,1317375,Mon
Myanmar,Kyaiklat,1317397,Ayeyarwady
Myanmar,Kyaikkami,1317402,Mon
Myanmar,Kayan,1319533,Yangon
Myanmar,Kanbe,1320944,Yangon
Myanmar,Hinthada,1325211,Ayeyarwady
Myanmar,Hakha,1325443,Chin
Myanmar,Chauk,1327659,Magway
Myanmar,Bogale,1328121,Ayeyarwady
Myanmar,Bhamo,1328218,Kachin
Myanmar,Pathein,1328421,Ayeyarwady
Myanmar,Myaydo,1329239,Magway
Myanmar,Nay Pyi Taw,6611854,Mandalay
Mongolia,Uliastay,1515007,Dzabkhan
Mongolia,Ulaangom,1515029,Uvs
Mongolia,Ã–lgiy,1515436,Bayan-Ã–lgiy
Mongolia,Khovd,1516048,Hovd
Mongolia,Altai,1516393,GovÄ­-Altay
Mongolia,Ulan Bator,2028462,Ulaanbaatar
Mongolia,SÃ¼hbaatar,2029156,Selenge
Mongolia,Murun-kuren,2029945,HÃ¶vsgÃ¶l
Mongolia,Mandalgovi,2030065,Middle GovÄ­
Mongolia,Hovd,2030474,Ã–vÃ¶rhangay
Mongolia,Erdenet,2031405,Orhon
Mongolia,DzÃ¼Ã¼nharaa,2031533,Selenge
Mongolia,Darhan,2031964,Darhan Uul
Mongolia,Dalandzadgad,2032007,Ã–mnÃ¶govÄ­
Mongolia,Saynshand,2032081,East Gobi Aymag
Mongolia,Bulgan,2032201,Bulgan
Mongolia,Bayanhongor,2032532,Bayanhongor
Mongolia,Bayanhongor,2032533,Bayanhongor
Mongolia,Baruun-Urt,2032614,SÃ¼hbaatar
Mongolia,Arvayheer,2032814,Ã–vÃ¶rhangay
Mongolia,Ð—ÑƒÑƒÐ½Ð¼Ð¾Ð´,7648817,Central Aimak
Macao,Macau,1821274,Macau
Northern Mariana Islands,Saipan,7828758,Saipan
Martinique,Saint-Joseph,3569915,Martinique
Martinique,Sainte-Marie,3569926,Martinique
Martinique,Petite RiviÃ¨re SalÃ©e,3570166,Martinique
Martinique,Le Robert,3570412,Martinique
Martinique,Le Lamentin,3570428,Martinique
Martinique,Le FranÃ§ois,3570429,Martinique
Martinique,La TrinitÃ©,3570446,Martinique
Martinique,Fort-de-France,3570675,Martinique
Martinique,Ducos,3570785,Martinique
Mauritania,Zouerate,2375558,Tiris Zemmour
Mauritania,TÃ©kane,2376189,Trarza
Mauritania,SÃ©libaby,2376719,Guidimaka
Mauritania,Rosso,2376898,Trarza
Mauritania,Nouakchott,2377450,Nouakchott
Mauritania,NouÃ¢dhibou,2377457,Dakhlet Nouadhibou
Mauritania,NÃ©ma,2377539,Hodh ech Chargui
Mauritania,Kiffa,2378538,Assaba
Mauritania,KaÃ©di,2378736,Gorgol
Mauritania,Atar,2381334,Adrar
Mauritania,Aleg,2381659,Brakna
Montserrat,Plymouth,3578069,Saint Anthony
Montserrat,Brades,7266440,Saint Peter
Malta,Å»abbar,2562266,Ä¦aÅ¼-Å»abbar
Malta,Valletta,2562305,Il-Belt Valletta
Malta,Qormi,2562629,Qormi
Malta,Mosta,2562704,Il-Mosta
Malta,Birkirkara,2563191,Birkirkara
Mauritius,Vacoas,933945,Plaines Wilhems
Mauritius,Triolet,933959,Pamplemousses
Mauritius,Saint Pierre,934032,Moka
Mauritius,Quatre Bornes,934131,Plaines Wilhems
Mauritius,Port Louis,934154,Port Louis
Mauritius,MahÃ©bourg,934322,Grand Port
Mauritius,Goodlands,934488,RiviÃ¨re du Rempart
Mauritius,Curepipe,934570,Plaines Wilhems
Mauritius,Centre de Flacq,934631,Flacq
Mauritius,Bel Air RiviÃ¨re SÃ¨che,934750,Flacq
Mauritius,Le Hochet,1106809,Pamplemousses
Maldives,Male,1282027,Kaafu Atoll
Malawi,Karonga,235715,Northern Region
Malawi,Zomba,923295,Southern Region
Malawi,Salima,924055,Central Region
Malawi,Rumphi,924102,Northern Region
Malawi,Nsanje,924572,Southern Region
Malawi,Nkhotakota,924705,Central Region
Malawi,Mzuzu,925475,Northern Region
Malawi,Mzimba,925498,Northern Region
Malawi,Mulanje,925789,Southern Region
Malawi,Mchinji,926747,Central Region
Malawi,Mangochi,927246,Southern Region
Malawi,Liwonde,927834,Southern Region
Malawi,Lilongwe,927967,Central Region
Malawi,Kasungu,928534,Central Region
Malawi,Dedza,930025,Central Region
Malawi,Blantyre,931755,Southern Region
Malawi,Balaka,931865,Southern Region
Mexico,Gustavo A. Madero,3482969,Tamaulipas
Mexico,San Fernando,3483197,Tamaulipas
Mexico,Zumpango,3513966,MÃ©xico
Mexico,Zumpango del RÃ­o,3513967,Guerrero
Mexico,ZacualtipÃ¡n,3514134,Hidalgo
Mexico,ZacatlÃ¡n,3514148,Puebla
Mexico,Zacatepec,3514163,Morelos
Mexico,Yecapixtla,3514278,Morelos
Mexico,Yautepec,3514321,Morelos
Mexico,Xoxocotla,3514398,Morelos
Mexico,XonacatlÃ¡n,3514409,Morelos
Mexico,Xochitepec,3514437,Morelos
Mexico,Xochimilco,3514450,Mexico City
Mexico,Xicotepec de JuÃ¡rez,3514510,Puebla
Mexico,Xico,3514518,Veracruz
Mexico,San Miguel Xico Viejo,3514519,MÃ©xico
Mexico,Ãlvaro ObregÃ³n,3514663,Mexico City
Mexico,Villahermosa,3514670,Tabasco
Mexico,Gustavo A. Madero,3514674,Mexico City
Mexico,Villa CuauhtÃ©moc Otzolotepec,3514683,MÃ©xico
Mexico,Veracruz,3514783,Veracruz
Mexico,Venustiano Carranza,3514785,Chiapas
Mexico,Valle Hermoso,3514868,Tamaulipas
Mexico,Valladolid,3514876,YucatÃ¡n
Mexico,Uman,3514929,YucatÃ¡n
Mexico,Tuxtla GutiÃ©rrez,3515001,Chiapas
Mexico,Tuxpan de RodrÃ­guez Cano,3515011,Veracruz
Mexico,TultitlÃ¡n,3515042,MÃ©xico
Mexico,Tultepec,3515044,MÃ©xico
Mexico,Tulancingo,3515062,Hidalgo
Mexico,Tula de Allende,3515064,Hidalgo
Mexico,Toluca,3515302,MÃ©xico
Mexico,Tlazcalancingo,3515358,Puebla
Mexico,Tlaquiltenango,3515373,Morelos
Mexico,Tlapa de Comonfort,3515384,Guerrero
Mexico,Tlapacoyan,3515386,Veracruz
Mexico,Tlalpan,3515428,Mexico City
Mexico,Tlalnepantla,3515431,MÃ©xico
Mexico,Tlahuac,3515463,Mexico City
Mexico,TizimÃ­n,3515504,YucatÃ¡n
Mexico,Tizayuca,3515505,Morelos
Mexico,Tixtla de Guerrero,3515510,Guerrero
Mexico,Ticul,3515665,YucatÃ¡n
Mexico,Santiago TÃ­anguistenco,3515679,MÃ©xico
Mexico,Tezontepec de Aldama,3515690,Hidalgo
Mexico,Teziutlan,3515696,Puebla
Mexico,Texcoco de Mora,3515715,MÃ©xico
Mexico,Tequixquiac,3515794,MÃ©xico
Mexico,Tequisquiapan,3515796,QuerÃ©taro
Mexico,CuautitlÃ¡n Izcalli,3515807,MÃ©xico
Mexico,TepoztlÃ¡n,3515811,Morelos
Mexico,TepotzotlÃ¡n,3515827,MÃ©xico
Mexico,Tepeji de Ocampo,3515887,Hidalgo
Mexico,Tepeaca,3515904,Puebla
Mexico,Tepatlaxco de Hidalgo,3515906,Puebla
Mexico,Teoloyucan,3515942,MÃ©xico
Mexico,Tenosique de Pino SuÃ¡rez,3515956,Tabasco
Mexico,Tenango de Arista,3515993,Morelos
Mexico,Temixco,3516035,Morelos
Mexico,Temapache,3516053,Veracruz
Mexico,Teloloapan,3516060,Guerrero
Mexico,Tecax,3516076,YucatÃ¡n
Mexico,TehuacÃ¡n,3516109,Puebla
Mexico,Tecamachalco,3516188,Puebla
Mexico,Teapa,3516210,Tabasco
Mexico,Taxco de AlarcÃ³n,3516225,Guerrero
Mexico,Tapachula,3516266,Chiapas
Mexico,Tantoyuca,3516271,Veracruz
Mexico,Tampico,3516355,Tamaulipas
Mexico,Tamazunchale,3516385,San Luis PotosÃ­
Mexico,Santo Domingo Tehuantepec,3516843,Oaxaca
Mexico,Santiago Tuxtla,3516912,Veracruz
Mexico,Santiago Pinotepa Nacional,3516926,Oaxaca
Mexico,Santiago Tulantepec,3516982,Hidalgo
Mexico,Moyotzingo,3517231,Puebla
Mexico,Santa MarÃ­a ChimalhuacÃ¡n,3517270,MÃ©xico
Mexico,Santa Cruz XoxocotlÃ¡n,3517517,Oaxaca
Mexico,Tecamac de Felipe Villanueva,3517524,Morelos
Mexico,Chiautempan,3517742,Tlaxcala
Mexico,San Salvador El Seco,3517831,Puebla
Mexico,San Salvador Atenco,3517832,MÃ©xico
Mexico,San Pablo de las Salinas,3518135,MÃ©xico
Mexico,San Pablo Autopan,3518138,Morelos
Mexico,San Miguel Zinacantepec,3518221,MÃ©xico
Mexico,CoatlinchÃ¡n,3518277,MÃ©xico
Mexico,San Mateo Atenco,3518387,Morelos
Mexico,San Martin Texmelucan de Labastida,3518407,Puebla
Mexico,Teolocholco,3518475,Tlaxcala
Mexico,TeotihuacÃ¡n de Arista,3518618,Morelos
Mexico,San Juan del RÃ­o,3518692,QuerÃ©taro
Mexico,Tuxtepec,3518723,Oaxaca
Mexico,San Francisco Acuautla,3519290,MÃ©xico
Mexico,Sanctorum,3519531,Puebla
Mexico,San CristÃ³bal de las Casas,3519537,Chiapas
Mexico,San Andres Tuxtla,3519907,Veracruz
Mexico,Salina Cruz,3520064,Oaxaca
Mexico,RÃ­o Verde,3520235,San Luis PotosÃ­
Mexico,RÃ­o Bravo,3520271,Tamaulipas
Mexico,RÃ­o Blanco,3520274,Veracruz
Mexico,Reynosa,3520339,Tamaulipas
Mexico,Puerto Escondido,3520994,Oaxaca
Mexico,Puente de Ixtla,3521051,Morelos
Mexico,Puebla,3521081,Puebla
Mexico,Progreso de Alvaro Obregon,3521103,Hidalgo
Mexico,Progreso de Castro,3521108,YucatÃ¡n
Mexico,Poza Rica de Hidalgo,3521168,Veracruz
Mexico,Polanco,3521305,Mexico City
Mexico,Playa del Carmen,3521342,Quintana Roo
Mexico,Pijijiapan,3521476,Chiapas
Mexico,Peto,3521596,YucatÃ¡n
Mexico,Perote,3521628,Veracruz
Mexico,Paraiso,3521912,Tabasco
Mexico,Papantla de Olarte,3521922,Veracruz
Mexico,PÃ¡nuco,3521941,Veracruz
Mexico,Palmarito TochapÃ¡n,3522118,Puebla
Mexico,Palenque,3522164,Chiapas
Mexico,Pachuca de Soto,3522210,Hidalgo
Mexico,Ozumba de Alzate,3522232,MÃ©xico
Mexico,Oxkutzkab,3522251,YucatÃ¡n
Mexico,Orizaba,3522307,Veracruz
Mexico,Ometepec,3522343,Guerrero
Mexico,Ocozocoautla de Espinosa,3522444,Chiapas
Mexico,Ocoyoacac,3522445,Morelos
Mexico,Ocosingo,3522484,Chiapas
Mexico,Oaxaca de JuÃ¡rez,3522507,Oaxaca
Mexico,Nuevo Laredo,3522551,Tamaulipas
Mexico,Nogales,3522696,Veracruz
Mexico,NicolÃ¡s Romero,3522732,MÃ©xico
Mexico,Naucalpan de JuÃ¡rez,3522790,MÃ©xico
Mexico,Naranjos,3522804,Veracruz
Mexico,Villa Nanchital,3522845,Veracruz
Mexico,Motul,3522924,YucatÃ¡n
Mexico,Motozintla,3522926,Chiapas
Mexico,Montemorelos,3523011,Nuevo LeÃ³n
Mexico,Santiago Momoxpan,3523061,Puebla
Mexico,Mixquiahuala de Juarez,3523127,Hidalgo
Mexico,Misantla,3523141,Veracruz
Mexico,Miramar,3523149,Tamaulipas
Mexico,Minatitlan,3523183,Veracruz
Mexico,Milpa Alta,3523202,Mexico City
Mexico,MiahuatlÃ¡n de Porfirio DÃ­az,3523240,Oaxaca
Mexico,Metepec,3523303,Morelos
Mexico,MÃ©rida,3523349,YucatÃ¡n
Mexico,MatÃ­as Romero,3523450,Oaxaca
Mexico,Heroica Matamoros,3523466,Tamaulipas
Mexico,MartÃ­nez de la Torre,3523513,Veracruz
Mexico,Mapastepec,3523590,Chiapas
Mexico,Malinaltepec,3523683,Guerrero
Mexico,Magdalena Contreras,3523760,Mexico City
Mexico,Macuspana,3523791,Tabasco
Mexico,Reyes Acozac,3523900,Morelos
Mexico,Los Reyes La Paz,3523908,MÃ©xico
Mexico,Linares,3524348,Nuevo LeÃ³n
Mexico,Lerma de Villada,3524389,Morelos
Mexico,Lerdo de Tejada,3524391,Veracruz
Mexico,Las Margaritas,3524744,Chiapas
Mexico,Las Choapas,3524903,Veracruz
Mexico,La Isla,3525596,Veracruz
Mexico,KanasÃ­n,3526323,YucatÃ¡n
Mexico,JuchitÃ¡n de Zaragoza,3526357,Oaxaca
Mexico,Jojutla,3526467,Morelos
Mexico,Jiutepec,3526485,Morelos
Mexico,Jalpa de MÃ©ndez,3526603,Tabasco
Mexico,Xalapa de EnrÃ­quez,3526617,Veracruz
Mexico,IzÃºcar de Matamoros,3526657,Puebla
Mexico,San JerÃ³nimo Ixtepec,3526674,Oaxaca
Mexico,Ixtapan de la Sal,3526681,MÃ©xico
Mexico,Ixtapaluca,3526682,MÃ©xico
Mexico,Iztapalapa,3526683,Mexico City
Mexico,Ixtac ZoquitlÃ¡n,3526696,Veracruz
Mexico,Iztacalco,3526700,Mexico City
Mexico,Ixmiquilpan,3526708,Hidalgo
Mexico,Iguala de la Independencia,3526798,Guerrero
Mexico,HunucmÃ¡,3526838,YucatÃ¡n
Mexico,Huixtla,3526855,Chiapas
Mexico,Huitzuco de los Figueroa,3526864,Guerrero
Mexico,Huimanguillo,3526908,Tabasco
Mexico,Huejutla de Reyes,3526952,Hidalgo
Mexico,Huejotzingo,3526953,Puebla
Mexico,Huauchinango,3526992,Puebla
Mexico,Huatusco de Chicuellar,3526993,Veracruz
Mexico,Ciudad de Huajuapan de LeÃ³n,3527023,Oaxaca
Mexico,Frontera Comalapa,3527542,Chiapas
Mexico,Frontera,3527545,Tabasco
Mexico,FortÃ­n de las Flores,3527596,Veracruz
Mexico,Felipe Carrillo Puerto,3527639,Quintana Roo
Mexico,EscÃ¡rcega,3527795,Campeche
Mexico,Emiliano Zapata,3527879,Morelos
Mexico,Emiliano Zapata,3527880,Chiapas
Mexico,Ciudad Mante,3528756,Tamaulipas
Mexico,Ecatepec,3529612,MÃ©xico
Mexico,CunduacÃ¡n,3529886,Tabasco
Mexico,Cuernavaca,3529947,Morelos
Mexico,Cuautlancingo,3529981,Puebla
Mexico,Cuautla Morelos,3529982,Morelos
Mexico,CuautitlÃ¡n,3529986,MÃ©xico
Mexico,Cuautepec de Hinojosa,3529989,Hidalgo
Mexico,Cuajimalpa,3530049,Mexico City
Mexico,San Miguel de Cozumel,3530103,Quintana Roo
Mexico,Coyotepec,3530123,Morelos
Mexico,CoyoacÃ¡n,3530139,Mexico City
Mexico,Cosoleacaque,3530167,Veracruz
Mexico,Cosamaloapan de Carpio,3530177,Veracruz
Mexico,CÃ³rdoba,3530240,Veracruz
Mexico,San Bernardino Contla,3530276,Tlaxcala
Mexico,ComitÃ¡n,3530367,Chiapas
Mexico,Comalcalco,3530385,Tabasco
Mexico,Coatzintla,3530513,Veracruz
Mexico,Coatzacoalcos,3530517,Veracruz
