country,name, geonameid, subcountry
Azerbaijan,Mingelchaur,585514, MingÇ ?? cevir
Azerbaijan,MaÅŸtaÄŸa,585557, Baki
Azerbaijan,Mardakan,585568, Baki
Azerbaijan,LÃ¶kbatan,585630, Baki
Azerbaijan,Kyurdarmir,585763, KÃ¼rdÇ ?? mir
Azerbaijan,Khirdalan,585915, AbÅŸeron
Azerbaijan,Yeni SuraxanÄ ±,586340, Baki
Azerbaijan,Geoktschai,586427, GÃ¶yÃ§ay
Azerbaijan,HÃ¶vsan,586429, Baki
Azerbaijan,Ganja,586523, GÇ ?? ncÇ ??
Azerbaijan,Divichibazar,586763, Shabran
Azerbaijan,Buzovna,586925, Baki
Azerbaijan,Biny Selo,586968, Baki
Azerbaijan,Barda,587057, BÇ ?? rdÇ ??
Azerbaijan,Bilajari,587078, Baki
Azerbaijan,Baku,587084, Baki
Azerbaijan,Amirdzhan,587261, Baki
Azerbaijan,Aghsu,587361, AÄŸsu
Azerbaijan,AÄŸdaÅŸ,587378, AÄŸdaÅŸ
Azerbaijan,Agdzhabedy,587384, AÄŸcabÇ ?? di
Azerbaijan,BakÄ ± xanov,824003, Baki
Bosnia and Herzegovina,Zenica,3186573, Federation of Bosnia and Herzegovina
Bosnia and Herzegovina,Visoko,3187609, Federation of Bosnia and Herzegovina
Bosnia and Herzegovina,Velika KladuÅ¡a,3188225, Federation of Bosnia and Herzegovina
Bosnia and Herzegovina,Tuzla,3188582, Federation of Bosnia and Herzegovina
Bosnia and Herzegovina,Trebinje,3188893, Republika Srpska
Bosnia and Herzegovina,Travnik,3188924, Federation of Bosnia and Herzegovina
Bosnia and Herzegovina,Sarajevo,3191281, Federation of Bosnia and Herzegovina
Bosnia and Herzegovina,Prijedor,3192409, Republika Srpska
Bosnia and Herzegovina,Mostar,3194828, Federation of Bosnia and Herzegovina
Bosnia and Herzegovina,GradaÄ ?? ac,3199744, Federation of Bosnia and Herzegovina
Bosnia and Herzegovina,GraÄ ?? anica,3199779, Federation of Bosnia and Herzegovina
Bosnia and Herzegovina,GoraÅ¾de,3200396, Federation of Bosnia and Herzegovina
Bosnia and Herzegovina,Doboj,3201984, Republika Srpska
Bosnia and Herzegovina,Cazin,3202822, Federation of Bosnia and Herzegovina
Bosnia and Herzegovina,Bugojno,3203099, Federation of Bosnia and Herzegovina
Bosnia and Herzegovina,BrÄ ?? ko,3203521, BrÄ ?? ko
Bosnia and Herzegovina,Bosanska Krupa,3203653, Federation of Bosnia and Herzegovina
Bosnia and Herzegovina,Bijeljina,3204186, Republika Srpska
Bosnia and Herzegovina,BihaÄ ‡,3204222, Federation of Bosnia and Herzegovina
Bosnia and Herzegovina,Banja Luka,3204541, Republika Srpska
Bosnia and Herzegovina,Konjic,3337476, Federation of Bosnia and Herzegovina
Barbados,Bridgetown,3374036, Saint Michael
Bangladesh,ThÄ ?? kurgaon,1185092, Rangpur Division
Bangladesh,TeknÄ ?? f,1185095, Chittagong
Bangladesh,Tungi,1185098, Dhaka
Bangladesh,Sylhet,1185099, Sylhet
Bangladesh,DohÄ ?? r,1185100, Dhaka
Bangladesh,JamÄ ?? lpur,1185106, Dhaka
Bangladesh,Shibganj,1185108, RÄ ?? jshÄ ?? hi
Bangladesh,SÄ ?? tkhira,1185111, Khulna
Bangladesh,SirÄ ?? jganj,1185115, RÄ ?? jshÄ ?? hi
Bangladesh,Netrakona,1185116, Dhaka
Bangladesh,Narsingdi,1185117, Dhaka
Bangladesh,SandwÄ «p,1185120, Chittagong
Bangladesh,ShÄ ?? hzÄ ?? dpur,1185121, RÄ ?? jshÄ ?? hi
Bangladesh,RÄ ?? mganj,1185127, Chittagong
Bangladesh,RÄ ?? jshÄ ?? hi,1185128, RÄ ?? jshÄ ?? hi
Bangladesh,Pirojpur,1185138, BarisÄ ?? l
Bangladesh,Panchagarh,1185141, Rangpur Division
Bangladesh,Patiya,1185148, Chittagong
Bangladesh,Parbatipur,1185149, Rangpur Division
Bangladesh,NÄ ?? rÄ ?? yanganj,1185155, Dhaka
Bangladesh,NÄ ?? lchiti,1185156, BarisÄ ?? l
